y1 Freq
0.368 1129532
0.369 1126453
0.37 1125830
0.371 1125905
0.372 1124805
0.373 1123438
0.374 1123250
0.375 1122333
0.376 1122738
0.377 1121537
0.378 1120782
0.379 1120970
0.38 1119332
0.381 1119024
0.382 1117720
0.383 1116284
0.384 1115526
0.385 1117362
0.386 1114824
0.387 1114958
0.388 1112310
0.389 1112677
0.39 1112323
0.391 1111843
0.392 1109381
0.393 1110259
0.394 1110073
0.395 1108394
0.396 1107299
0.397 1106644
0.398 1104435
0.399 1103620
0.4 1102443
0.401 1104385
0.402 1102076
0.403 1101506
0.404 1102804
0.405 1097989
0.406 1098066
0.407 1097330
0.408 1093759
0.409 1096508
0.41 1093990
0.411 1093523
0.412 1091901
0.413 1092863
0.414 1091687
0.415 1090174
0.416 1088903
0.417 1088638
0.418 1087423
0.419 1085320
0.42 1083530
0.421 1083461
0.422 1084063
0.423 1082665
0.424 1081340
0.425 1080096
0.426 1079745
0.427 1077862
0.428 1077530
0.429 1076997
0.43 1075713
0.431 1074602
0.432 1071991
0.433 1073120
0.434 1071983
0.435 1069356
0.436 1069592
0.437 1067952
0.438 1067333
0.439 1066930
0.44 1064016
0.441 1064316
0.442 1061872
0.443 1060985
0.444 1059925
0.445 1058869
0.446 1057993
0.447 1059140
0.448 1057694
0.449 1054795
0.45 1055431
0.451 1052790
0.452 1052843
0.453 1051148
0.454 1050476
0.455 1046757
0.456 1048353
0.457 1046272
0.458 1046013
0.459 1043851
0.46 1041815
0.461 1041553
0.462 1042268
0.463 1039871
0.464 1036244
0.465 1036938
0.466 1034836
0.467 1035240
0.468 1033543
0.469 1032994
0.47 1031606
0.471 1029107
0.472 1029285
0.473 1028918
0.474 1028961
0.475 1024323
0.476 1024296
0.477 1023565
0.478 1022324
0.479 1020187
0.48 1021290
0.481 1018211
0.482 1017931
0.483 1016225
0.484 1017467
0.485 1015749
0.486 1013099
0.487 1011541
0.488 1011116
0.489 1008916
0.49 1009505
0.491 1006264
0.492 1006575
0.493 1003894
0.494 1003966
0.495 1002388
0.496 1002221
0.497 998596
0.498 996242
0.499 996964
0.5 998669
0.501 993671
0.502 994079
0.503 992214
0.504 990567
0.505 989472
0.506 988216
0.507 986145
0.508 986011
0.509 983982
0.51 983347
0.511 980795
0.512 980102
0.513 979904
0.514 978515
0.515 979888
0.516 975367
0.517 975278
0.518 975082
0.519 971386
0.52 970994
0.521 968601
0.522 969362
0.523 966312
0.524 967220
0.525 963799
0.526 963396
0.527 961854
0.528 960232
0.529 958982
0.53 958003
0.531 956144
0.532 955282
0.533 953032
0.534 951789
0.535 951477
0.536 950130
0.537 948461
0.538 948552
0.539 946727
0.54 944942
0.541 941844
0.542 941871
0.543 940457
0.544 940167
0.545 938190
0.546 935736
0.547 934993
0.548 934960
0.549 931284
0.55 932613
0.551 929956
0.552 929703
0.553 928287
0.554 927110
0.555 924696
0.556 923041
0.557 921948
0.558 918729
0.559 917674
0.56 915730
0.561 916643
0.562 915585
0.563 913390
0.564 911603
0.565 910636
0.566 910352
0.567 907489
0.568 906240
0.569 905301
0.57 905701
0.571 901276
0.572 901503
0.573 898253
0.574 898400
0.575 898267
0.576 895285
0.577 893001
0.578 892389
0.579 891876
0.58 890341
0.581 888413
0.582 886423
0.583 887252
0.584 884135
0.585 883445
0.586 880899
0.587 880630
0.588 878079
0.589 877294
0.59 876461
0.591 873671
0.592 873799
0.593 869951
0.594 870183
0.595 868518
0.596 867354
0.597 865833
0.598 864079
0.599 862881
0.6 864555
0.601 862717
0.602 860569
0.603 859043
0.604 856350
0.605 858168
0.606 854829
0.607 852419
0.608 850796
0.609 849624
0.61 847464
0.611 847143
0.612 846289
0.613 845316
0.614 842982
0.615 840785
0.616 839335
0.617 839970
0.618 838117
0.619 838078
0.62 836643
0.621 835077
0.622 833033
0.623 832604
0.624 828769
0.625 829226
0.626 826687
0.627 824401
0.628 825069
0.629 822298
0.63 820922
0.631 820964
0.632 818480
0.633 815600
0.634 817007
0.635 813629
0.636 813472
0.637 813104
0.638 812421
0.639 809961
0.64 807877
0.641 806924
0.642 805953
0.643 803791
0.644 802353
0.645 801494
0.646 799563
0.647 799003
0.648 797120
0.649 796383
0.65 795482
0.651 794408
0.652 792504
0.653 790149
0.654 789955
0.655 787745
0.656 787196
0.657 785160
0.658 784268
0.659 782963
0.66 781038
0.661 778703
0.662 778223
0.663 777969
0.664 775646
0.665 772246
0.666 773648
0.667 773023
0.668 770609
0.669 768459
0.67 766887
0.671 766283
0.672 763821
0.673 763553
0.674 760903
0.675 760775
0.676 759791
0.677 759955
0.678 757369
0.679 753371
0.68 754471
0.681 752693
0.682 753492
0.683 751459
0.684 749601
0.685 746379
0.686 746417
0.687 743342
0.688 744766
0.689 742276
0.69 741761
0.691 738843
0.692 737344
0.693 738268
0.694 734827
0.695 735500
0.696 733513
0.697 731981
0.698 728586
0.699 729869
0.7 726061
0.701 726711
0.702 725430
0.703 723322
0.704 723374
0.705 721081
0.706 719872
0.707 716964
0.708 717700
0.709 716082
0.71 714563
0.711 714945
0.712 712142
0.713 712206
0.714 710146
0.715 706700
0.716 708206
0.717 705528
0.718 704549
0.719 704248
0.72 700328
0.721 700503
0.722 698399
0.723 697277
0.724 696889
0.725 693391
0.726 694700
0.727 694610
0.728 691680
0.729 690439
0.73 689861
0.731 688646
0.732 688303
0.733 684990
0.734 684437
0.735 683524
0.736 679687
0.737 681013
0.738 677549
0.739 677923
0.74 677201
0.741 675648
0.742 673932
0.743 673123
0.744 674877
0.745 671372
0.746 669063
0.747 667581
0.748 666461
0.749 666710
0.75 665385
0.751 662316
0.752 661423
0.753 660610
0.754 658068
0.755 657780
0.756 656837
0.757 656056
0.758 655612
0.759 653210
0.76 652063
0.761 651580
0.762 651001
0.763 649545
0.764 646983
0.765 646231
0.766 647108
0.767 643096
0.768 642881
0.769 640376
0.77 640454
0.771 638906
0.772 637611
0.773 636647
0.774 635423
0.775 634451
0.776 633156
0.777 630165
0.778 630136
0.779 629214
0.78 627683
0.781 625178
0.782 624538
0.783 623743
0.784 622592
0.785 622685
0.786 620806
0.787 618958
0.788 617891
0.789 617252
0.79 615662
0.791 615846
0.792 615020
0.793 612619
0.794 611719
0.795 610916
0.796 608970
0.797 608799
0.798 606283
0.799 605863
0.8 603907
0.801 604909
0.802 602946
0.803 600839
0.804 600286
0.805 598142
0.806 599433
0.807 597529
0.808 595798
0.809 594322
0.81 593551
0.811 592563
0.812 591053
0.813 590514
0.814 588806
0.815 588504
0.816 586782
0.817 584895
0.818 585669
0.819 584110
0.82 582874
0.821 580246
0.822 580000
0.823 577802
0.824 578855
0.825 577116
0.826 574129
0.827 572833
0.828 573643
0.829 573630
0.83 570907
0.831 569204
0.832 569589
0.833 568242
0.834 566924
0.835 566108
0.836 564067
0.837 565336
0.838 562754
0.839 559475
0.84 559462
0.841 559578
0.842 557214
0.843 558002
0.844 555613
0.845 553484
0.846 554572
0.847 552362
0.848 550968
0.849 549105
0.85 550102
0.851 547136
0.852 546762
0.853 546748
0.854 544317
0.855 544214
0.856 542566
0.857 542255
0.858 539749
0.859 538286
0.86 537442
0.861 537183
0.862 537175
0.863 536805
0.864 532887
0.865 535264
0.866 531394
0.867 530739
0.868 530635
0.869 528348
0.87 526720
0.871 527644
0.872 526760
0.873 525794
0.874 523997
0.875 522150
0.876 521886
0.877 520811
0.878 520077
0.879 518781
0.88 516674
0.881 515663
0.882 516174
0.883 516449
0.884 513685
0.885 513671
0.886 511489
0.887 511971
0.888 509636
0.889 509157
0.89 508572
0.891 505984
0.892 505312
0.893 504484
0.894 504607
0.895 504150
0.896 501607
0.897 500813
0.898 498962
0.899 499615
0.9 498472
0.901 496254
0.902 497098
0.903 494595
0.904 493987
0.905 492589
0.906 491393
0.907 491186
0.908 489012
0.909 488507
0.91 487976
0.911 487305
0.912 486503
0.913 485486
0.914 484165
0.915 483090
0.916 482220
0.917 481758
0.918 481267
0.919 479862
0.92 478569
0.921 477329
0.922 477602
0.923 476949
0.924 474792
0.925 474796
0.926 472739
0.927 471592
0.928 471446
0.929 469218
0.93 469429
0.931 467264
0.932 467063
0.933 466813
0.934 464873
0.935 464989
0.936 464191
0.937 462632
0.938 461954
0.939 460058
0.94 459680
0.941 459702
0.942 458356
0.943 458058
0.944 457171
0.945 454792
0.946 454117
0.947 453195
0.948 451988
0.949 452226
0.95 449917
0.951 450268
0.952 449622
0.953 446782
0.954 446797
0.955 446556
0.956 446251
0.957 443584
0.958 444275
0.959 443544
0.96 442207
0.961 441515
0.962 440289
0.963 440138
0.964 438784
0.965 437517
0.966 436193
0.967 436229
0.968 434923
0.969 433246
0.97 433359
0.971 433125
0.972 431537
0.973 430200
0.974 429328
0.975 427115
0.976 428092
0.977 427244
0.978 427357
0.979 424783
0.98 424722
0.981 424675
0.982 422600
0.983 421809
0.984 421450
0.985 419646
0.986 418836
0.987 418516
0.988 418802
0.989 416773
0.99 417346
0.991 416006
0.992 414682
0.993 413688
0.994 413492
0.995 413074
0.996 410605
0.997 410465
0.998 408585
0.999 408504
1 408092
1.001 407641
1.002 406277
1.003 406195
1.004 404364
1.005 403649
1.006 403020
1.007 401084
1.008 401581
1.009 399708
1.01 399141
1.011 399055
1.012 398332
1.013 396676
1.014 397158
1.015 395286
1.016 395883
1.017 395367
1.018 392708
1.019 391425
1.02 390993
1.021 390928
1.022 391467
1.023 389577
1.024 388733
1.025 388208
1.026 386341
1.027 385439
1.028 384725
1.029 385238
1.03 383731
1.031 382443
1.032 382152
1.033 380325
1.034 381165
1.035 380529
1.036 380097
1.037 379237
1.038 376679
1.039 377640
1.04 375891
1.041 373631
1.042 373794
1.043 373660
1.044 373196
1.045 372464
1.046 372008
1.047 370484
1.048 368984
1.049 370655
1.05 368452
1.051 368049
1.052 366636
1.053 365683
1.054 364948
1.055 364428
1.056 364300
1.057 362601
1.058 362600
1.059 361766
1.06 360828
1.061 360244
1.062 359640
1.063 359803
1.064 358017
1.065 356804
1.066 356084
1.067 355832
1.068 355385
1.069 354688
1.07 353782
1.071 352365
1.072 352243
1.073 351761
1.074 350995
1.075 349711
1.076 350118
1.077 348278
1.078 347728
1.079 346513
1.08 346473
1.081 346930
1.082 344478
1.083 345187
1.084 344002
1.085 343143
1.086 342450
1.087 341473
1.088 339795
1.089 339169
1.09 338762
1.091 337846
1.092 339307
1.093 337890
1.094 337347
1.095 336816
1.096 336770
1.097 334973
1.098 333110
1.099 333852
1.1 332075
1.101 331790
1.102 330895
1.103 329675
1.104 330721
1.105 329428
1.106 328778
1.107 328072
1.108 327206
1.109 326903
1.11 325858
1.111 325577
1.112 324825
1.113 323391
1.114 324225
1.115 322363
1.116 322765
1.117 321047
1.118 320145
1.119 319816
1.12 319163
1.121 318261
1.122 318294
1.123 317450
1.124 316261
1.125 316900
1.126 315191
1.127 314411
1.128 314502
1.129 313113
1.13 312072
1.131 312013
1.132 312189
1.133 311370
1.134 310372
1.135 309820
1.136 308367
1.137 307302
1.138 307191
1.139 307791
1.14 305809
1.141 305802
1.142 305164
1.143 304619
1.144 303226
1.145 302931
1.146 302641
1.147 302346
1.148 300407
1.149 300925
1.15 301433
1.151 299260
1.152 299704
1.153 298460
1.154 297337
1.155 296860
1.156 297091
1.157 296448
1.158 294904
1.159 294411
1.16 294460
1.161 293278
1.162 293627
1.163 292602
1.164 292683
1.165 292340
1.166 290064
1.167 288983
1.168 290018
1.169 288799
1.17 287385
1.171 287269
1.172 287172
1.173 286005
1.174 286306
1.175 284566
1.176 284175
1.177 284286
1.178 282849
1.179 281884
1.18 281772
1.181 282150
1.182 281537
1.183 281272
1.184 280122
1.185 279987
1.186 278607
1.187 278081
1.188 276259
1.189 276552
1.19 276539
1.191 275668
1.192 275706
1.193 274749
1.194 272984
1.195 273562
1.196 273048
1.197 272407
1.198 272319
1.199 271367
1.2 270701
1.201 270471
1.202 270468
1.203 269142
1.204 268351
1.205 268585
1.206 267820
1.207 266004
1.208 266519
1.209 265391
1.21 265022
1.211 264759
1.212 263940
1.213 263752
1.214 263020
1.215 262282
1.216 262534
1.217 261843
1.218 261682
1.219 260435
1.22 259615
1.221 259713
1.222 258272
1.223 258920
1.224 257286
1.225 257294
1.226 256421
1.227 255489
1.228 255580
1.229 255014
1.23 254493
1.231 253761
1.232 252598
1.233 252786
1.234 251629
1.235 251994
1.236 250522
1.237 249868
1.238 249541
1.239 249455
1.24 249085
1.241 248182
1.242 248897
1.243 248049
1.244 247191
1.245 246474
1.246 246326
1.247 244791
1.248 243930
1.249 244885
1.25 244158
1.251 243335
1.252 242070
1.253 242944
1.254 240930
1.255 241292
1.256 240718
1.257 239986
1.258 240203
1.259 239948
1.26 237846
1.261 238583
1.262 238623
1.263 238058
1.264 237057
1.265 236416
1.266 236511
1.267 235756
1.268 233787
1.269 234473
1.27 234588
1.271 233145
1.272 233254
1.273 233402
1.274 232075
1.275 231630
1.276 231362
1.277 231300
1.278 230251
1.279 229815
1.28 228436
1.281 227990
1.282 227987
1.283 226465
1.284 226606
1.285 226097
1.286 226849
1.287 226087
1.288 225313
1.289 225397
1.29 224312
1.291 223991
1.292 222269
1.293 223078
1.294 221944
1.295 222931
1.296 221401
1.297 221559
1.298 220574
1.299 219529
1.3 219232
1.301 219473
1.302 218655
1.303 218098
1.304 218031
1.305 216723
1.306 216784
1.307 216521
1.308 215254
1.309 215000
1.31 214871
1.311 214823
1.312 213956
1.313 213597
1.314 212709
1.315 212846
1.316 212021
1.317 212235
1.318 211171
1.319 210645
1.32 210997
1.321 210325
1.322 210221
1.323 209985
1.324 208141
1.325 209247
1.326 207652
1.327 207574
1.328 207354
1.329 207855
1.33 206616
1.331 205700
1.332 205074
1.333 204202
1.334 204361
1.335 203433
1.336 203872
1.337 202997
1.338 202773
1.339 203187
1.34 201805
1.341 201239
1.342 200643
1.343 200634
1.344 200239
1.345 198727
1.346 199669
1.347 199810
1.348 198382
1.349 198010
1.35 198125
1.351 197463
1.352 196706
1.353 195765
1.354 195702
1.355 195731
1.356 195439
1.357 194173
1.358 194357
1.359 193612
1.36 193305
1.361 194115
1.362 192475
1.363 192346
1.364 192742
1.365 192107
1.366 190905
1.367 191267
1.368 190093
1.369 189810
1.37 189829
1.371 189891
1.372 188532
1.373 188203
1.374 187573
1.375 187829
1.376 187252
1.377 187386
1.378 186855
1.379 185979
1.38 185377
1.381 185051
1.382 184753
1.383 183664
1.384 183502
1.385 184082
1.386 183022
1.387 182854
1.388 182118
1.389 182311
1.39 181863
1.391 180684
1.392 181035
1.393 180144
1.394 179963
1.395 180102
1.396 179294
1.397 179353
1.398 178859
1.399 177908
1.4 177038
1.401 177698
1.402 177230
1.403 176997
1.404 176139
1.405 175889
1.406 175645
1.407 175393
1.408 174486
1.409 175021
1.41 174066
1.411 173587
1.412 172938
1.413 173490
1.414 173309
1.415 171063
1.416 171794
1.417 171747
1.418 170999
1.419 170880
1.42 169782
1.421 170411
1.422 169941
1.423 170008
1.424 168137
1.425 169032
1.426 168211
1.427 167845
1.428 167107
1.429 167591
1.43 166718
1.431 167038
1.432 166192
1.433 165803
1.434 165528
1.435 164882
1.436 165487
1.437 163984
1.438 164182
1.439 163624
1.44 162973
1.441 162857
1.442 163275
1.443 162616
1.444 162648
1.445 161912
1.446 161533
1.447 160786
1.448 160995
1.449 160555
1.45 159744
1.451 159710
1.452 158459
1.453 159678
1.454 158493
1.455 158547
1.456 158556
1.457 157399
1.458 157633
1.459 157603
1.46 156779
1.461 156286
1.462 156146
1.463 155304
1.464 155298
1.465 154799
1.466 154668
1.467 154611
1.468 153371
1.469 153064
1.47 153355
1.471 152937
1.472 153129
1.473 152430
1.474 152491
1.475 152258
1.476 149950
1.477 151405
1.478 150654
1.479 149307
1.48 150286
1.481 149567
1.482 149497
1.483 149874
1.484 149432
1.485 148618
1.486 148580
1.487 147658
1.488 147258
1.489 147558
1.49 146096
1.491 146783
1.492 144979
1.493 145927
1.494 145801
1.495 144889
1.496 144321
1.497 144698
1.498 143962
1.499 144672
1.5 143484
1.501 143758
1.502 142898
1.503 141999
1.504 142299
1.505 142153
1.506 141609
1.507 141344
1.508 141653
1.509 140720
1.51 141078
1.511 140120
1.512 139953
1.513 139209
1.514 139125
1.515 139477
1.516 138622
1.517 138358
1.518 137997
1.519 137896
1.52 137254
1.521 137658
1.522 137222
1.523 136800
1.524 137144
1.525 136355
1.526 135793
1.527 135902
1.528 135277
1.529 135518
1.53 134894
1.531 134972
1.532 133716
1.533 133805
1.534 134063
1.535 133101
1.536 133071
1.537 132902
1.538 132956
1.539 132243
1.54 131293
1.541 131939
1.542 130739
1.543 130236
1.544 131367
1.545 130764
1.546 129931
1.547 129541
1.548 129701
1.549 128903
1.55 129387
1.551 129016
1.552 128295
1.553 128134
1.554 127756
1.555 127974
1.556 126686
1.557 127784
1.558 127219
1.559 127124
1.56 126396
1.561 125959
1.562 126114
1.563 124919
1.564 125406
1.565 124764
1.566 124806
1.567 123744
1.568 124322
1.569 124174
1.57 124049
1.571 123446
1.572 123079
1.573 122615
1.574 122800
1.575 122519
1.576 121732
1.577 121791
1.578 121392
1.579 122099
1.58 121774
1.581 120385
1.582 121136
1.583 120027
1.584 120656
1.585 119776
1.586 119239
1.587 118757
1.588 119140
1.589 119045
1.59 117883
1.591 118017
1.592 117892
1.593 117151
1.594 116958
1.595 117882
1.596 116810
1.597 116660
1.598 116657
1.599 116562
1.6 115507
1.601 115299
1.602 115120
1.603 115344
1.604 114626
1.605 114995
1.606 114529
1.607 114644
1.608 114748
1.609 114242
1.61 113326
1.611 113021
1.612 112516
1.613 112950
1.614 112523
1.615 112618
1.616 112149
1.617 111690
1.618 111417
1.619 111494
1.62 110919
1.621 111052
1.622 110544
1.623 110540
1.624 110199
1.625 110266
1.626 109919
1.627 109425
1.628 109468
1.629 108934
1.63 108702
1.631 108531
1.632 108225
1.633 107488
1.634 108467
1.635 107688
1.636 107055
1.637 107710
1.638 106992
1.639 106887
1.64 106729
1.641 105543
1.642 105379
1.643 105800
1.644 105207
1.645 104574
1.646 105235
1.647 105095
1.648 105166
1.649 103950
1.65 104347
1.651 104201
1.652 103853
1.653 103340
1.654 102990
1.655 103087
1.656 102992
1.657 103164
1.658 102294
1.659 101723
1.66 102977
1.661 101811
1.662 101317
1.663 101265
1.664 100796
1.665 100934
1.666 101000
1.667 100651
1.668 100210
1.669 99969
1.67 99898
1.671 99834
1.672 99299
1.673 99646
1.674 98554
1.675 98809
1.676 98602
1.677 98332
1.678 98148
1.679 98184
1.68 97580
1.681 97785
1.682 96802
1.683 96977
1.684 97533
1.685 96772
1.686 97018
1.687 96567
1.688 95745
1.689 95433
1.69 95916
1.691 95169
1.692 94876
1.693 94740
1.694 94325
1.695 94620
1.696 93533
1.697 94617
1.698 94011
1.699 93634
1.7 93680
1.701 92667
1.702 93223
1.703 93216
1.704 93170
1.705 92375
1.706 92073
1.707 92145
1.708 91711
1.709 91972
1.71 91451
1.711 91566
1.712 90934
1.713 91102
1.714 91218
1.715 90760
1.716 89714
1.717 90522
1.718 90349
1.719 90114
1.72 89669
1.721 89250
1.722 88922
1.723 89083
1.724 88716
1.725 88748
1.726 88567
1.727 88149
1.728 88547
1.729 87694
1.73 87317
1.731 87860
1.732 87459
1.733 87611
1.734 87155
1.735 86565
1.736 86281
1.737 86788
1.738 86035
1.739 86374
1.74 85694
1.741 85896
1.742 85265
1.743 84744
1.744 85062
1.745 85082
1.746 84856
1.747 84590
1.748 84443
1.749 84178
1.75 83576
1.751 83525
1.752 83516
1.753 83140
1.754 83425
1.755 82939
1.756 82661
1.757 82714
1.758 82468
1.759 83075
1.76 82872
1.761 82516
1.762 81477
1.763 81161
1.764 81345
1.765 81622
1.766 81211
1.767 81111
1.768 80975
1.769 80702
1.77 80561
1.771 80442
1.772 80074
1.773 80245
1.774 79053
1.775 79878
1.776 78613
1.777 78968
1.778 79351
1.779 79417
1.78 78792
1.781 78558
1.782 78561
1.783 78051
1.784 77746
1.785 77454
1.786 77747
1.787 77966
1.788 77249
1.789 76753
1.79 77263
1.791 76744
1.792 76660
1.793 76561
1.794 75886
1.795 76367
1.796 76048
1.797 75925
1.798 75750
1.799 75737
1.8 74991
1.801 75426
1.802 75296
1.803 74410
1.804 74556
1.805 74279
1.806 74233
1.807 74301
1.808 74750
1.809 74515
1.81 73283
1.811 73367
1.812 73045
1.813 73103
1.814 72920
1.815 73045
1.816 72746
1.817 72496
1.818 72361
1.819 72845
1.82 72715
1.821 72030
1.822 71496
1.823 71994
1.824 71935
1.825 71513
1.826 71183
1.827 71009
1.828 70421
1.829 70896
1.83 70335
1.831 70099
1.832 70213
1.833 69645
1.834 69929
1.835 69547
1.836 69795
1.837 69087
1.838 69503
1.839 69219
1.84 68554
1.841 69435
1.842 68743
1.843 68888
1.844 68350
1.845 68752
1.846 67903
1.847 67943
1.848 68214
1.849 67659
1.85 67296
1.851 67099
1.852 66741
1.853 67392
1.854 67247
1.855 67089
1.856 66232
1.857 66361
1.858 66147
1.859 65856
1.86 65844
1.861 66247
1.862 65380
1.863 65496
1.864 65674
1.865 65217
1.866 65253
1.867 65506
1.868 65369
1.869 64919
1.87 64971
1.871 64325
1.872 64126
1.873 64452
1.874 63919
1.875 63907
1.876 64787
1.877 63827
1.878 63576
1.879 63567
1.88 63286
1.881 63070
1.882 63080
1.883 62625
1.884 62658
1.885 62555
1.886 62559
1.887 62661
1.888 62097
1.889 62066
1.89 62107
1.891 61905
1.892 61869
1.893 61766
1.894 61107
1.895 61358
1.896 61007
1.897 60927
1.898 61310
1.899 61189
1.9 60657
1.901 60386
1.902 59574
1.903 59980
1.904 59922
1.905 59919
1.906 59596
1.907 59879
1.908 58987
1.909 59093
1.91 59372
1.911 58540
1.912 59142
1.913 58855
1.914 58990
1.915 58976
1.916 58282
1.917 58426
1.918 58249
1.919 58414
1.92 58312
1.921 57801
1.922 57716
1.923 57873
1.924 57240
1.925 57086
1.926 57375
1.927 57234
1.928 57113
1.929 56917
1.93 56910
1.931 56552
1.932 56134
1.933 56256
1.934 56303
1.935 56124
1.936 56323
1.937 55838
1.938 55697
1.939 55180
1.94 55338
1.941 55386
1.942 55048
1.943 54954
1.944 55321
1.945 55017
1.946 54800
1.947 54228
1.948 54322
1.949 54284
1.95 54432
